"","boot","coef_var","coef_interact"
"1",1,-0.113718556762598,0.0020102396498228
"2",2,-0.125389458341201,0.00227812513824069
"3",3,-0.110693701439815,0.00226180688851338
"4",4,-0.0660218239200958,0.000459264663316386
"5",5,-0.112314327391669,0.00220860555216184
"6",6,-0.122392265412985,0.0024688439870462
"7",7,-0.120190549688017,0.0022601531174345
"8",8,-0.0933271713480495,0.00117121453315592
"9",9,-0.126694432034697,0.00219648471650357
"10",10,-0.129439525650097,0.00264699277608902
"11",11,-0.113542912051213,0.0021081471147837
"12",12,-0.0978412273359799,0.00176894090940375
"13",13,-0.107601463081802,0.00148782671047586
"14",14,-0.114966589861724,0.00220566822704589
"15",15,-0.0914795569178325,0.00145004932741499
"16",16,-0.126007003533978,0.00240925796816827
"17",17,-0.132444021614576,0.00297111984308202
"18",18,-0.0963283784641352,0.00111263337428496
"19",19,-0.128991750216788,0.0028350027135322
"20",20,-0.112322729529411,0.00195046943249978
"21",21,-0.118672269292606,0.00206530360111238
"22",22,-0.126784728171815,0.0025356208393141
"23",23,-0.126946948558652,0.00250310883191496
"24",24,-0.117264565563544,0.0021965512174991
"25",25,-0.12756452130548,0.00284698415381307
"26",26,-0.132607808919857,0.00307127875469855
"27",27,-0.0928014180406684,0.000978442019333972
"28",28,-0.106550578322135,0.00165290934708653
"29",29,-0.132593109943282,0.00299426603297891
"30",30,-0.118246209660353,0.00201444256621723
"31",31,-0.0923836311357928,0.00140983274783552
"32",32,-0.0886240626935536,0.00104926447771569
"33",33,-0.117993782478602,0.00229719506860788
"34",34,-0.103743447262671,0.00184101589127217
"35",35,-0.113293550603238,0.00208319892047919
"36",36,-0.117120391994787,0.00236042409399975
"37",37,-0.114314610583586,0.00240038392463531
"38",38,-0.122269620219116,0.00221065936224047
"39",39,-0.118222452873133,0.00234951804707202
"40",40,-0.146741299705702,0.00315477273696904
"41",41,-0.128285967587105,0.00234677884789581
"42",42,-0.111064819612194,0.00209029539097727
"43",43,-0.128316447397209,0.00269198887113604
"44",44,-0.0911034193177876,0.00115420178520316
"45",45,-0.107945187174788,0.00190321413688535
"46",46,-0.134179896629283,0.00274771748866758
"47",47,-0.0880772134855433,0.000961573944080812
"48",48,-0.107724472360158,0.0018147614900633
"49",49,-0.134138648334027,0.00298982460479425
"50",50,-0.119920822950575,0.00227360629371426
"51",51,-0.114281608993048,0.00228284192107919
"52",52,-0.0856695380537148,0.00116477807501556
"53",53,-0.104694670740833,0.00224617108661097
"54",54,-0.105681648995502,0.00222138842674892
"55",55,-0.115321619883729,0.00224250113227438
"56",56,-0.147815595294794,0.00355410014993704
"57",57,-0.115049452111972,0.00198623573862304
"58",58,-0.107109032092594,0.00226893807973872
"59",59,-0.108075431812139,0.00202413591388202
"60",60,-0.138358929973156,0.00310573696681985
"61",61,-0.118549927344376,0.00228001232481441
"62",62,-0.122336152407794,0.00215773708760584
"63",63,-0.10901313867689,0.00202728153248258
"64",64,-0.141813616860986,0.00333191190820761
"65",65,-0.129200726935233,0.00281056784654267
"66",66,-0.111094430248291,0.00175477563493666
"67",67,-0.0941514586389964,0.00148257454195694
"68",68,-0.116435281130069,0.00221356316364109
"69",69,-0.117791654008672,0.00208900941002753
"70",70,-0.112216933966731,0.00191741532417137
"71",71,-0.129927998507915,0.00268360060372206
"72",72,-0.114401210963702,0.00223055878869183
"73",73,-0.103983287082726,0.00161033004061021
"74",74,-0.116355258200003,0.00172010623324172
"75",75,-0.105406500879721,0.00207131279362303
"76",76,-0.125383027627473,0.00247985400244579
"77",77,-0.100728489716622,0.00179256581246623
"78",78,-0.113189257520626,0.00201626890383589
"79",79,-0.0937649394833254,0.00135112842951578
"80",80,-0.115383540276406,0.0024065956729344
"81",81,-0.0922839817257295,0.00132330046929309
"82",82,-0.117895918086924,0.00221003199634614
"83",83,-0.102571070926882,0.00169811403072995
"84",84,-0.0940935587757346,0.0011223041639084
"85",85,-0.124118576428597,0.0026380418038788
"86",86,-0.130897971985965,0.00270621247614986
"87",87,-0.121272333524312,0.00257117062047765
