"","boot","coef_main","coef_interact","aic","adj_r2"
"1",1,0.00664843690443999,-0.000144729430010664,-9273.19189324381,0.198787702990792
"2",2,0.00953681738139983,-0.000443333374882466,-10994.9896235363,0.180127028753426
"3",3,0.00832571256952544,-0.000426441184317943,-17483.1644157519,0.194650314277121
"4",4,0.0105543832367092,-0.000592583623527287,-13116.7586412171,0.189305442944125
"5",5,0.00971927505178355,-0.00043778804148132,-9426.56516851911,0.179429846946126
"6",6,0.0104167560485096,-0.000534888025039476,-12436.5762391822,0.167462436813621
"7",7,0.0096449385645006,-0.000466786093478612,-12671.6235136625,0.183008483847837
"8",8,0.00723609865915174,-0.000430471956461865,-11959.0415941325,0.175589742437672
"9",9,0.00840484977322964,-0.000293454377753991,-17870.109853383,0.197686562593799
"10",10,0.00707849323265826,-0.000147536117921432,-16354.9637675932,0.175104402873771
"11",11,0.00836623816889392,-0.000360659224730293,-15731.2664789023,0.184496096613713
"12",12,0.00826018662522018,-0.000386131676064508,-16955.7739207262,0.206590993212073
"13",13,0.0119060952138585,-0.000605587023515694,-8160.6986844772,0.153466820984433
"14",14,0.00883618499187725,-0.000427358092388354,-11642.7043241453,0.178645368348794
"15",15,0.00715188595234885,-0.000161461234570357,-18928.3001339594,0.202942854261482
"16",16,0.0103061690851021,-0.00071126762739414,-10700.519917435,0.185574837812533
"17",17,0.00867586838669352,-0.000451805932757499,-12719.3730597358,0.185587773893618
"18",18,0.00748381887419709,-0.000322172458297835,-18043.9899979194,0.222249077833727
"19",19,0.00858898407712651,-0.000434430376447283,-10124.7498409742,0.158501510813886
"20",20,0.00690329002094667,-0.000286278595447161,-11025.0449583624,0.176537634493252
"21",21,0.00992129543926261,-0.000571874308359858,-8326.12481037905,0.149925840353456
"22",22,0.00922605181580095,-0.000501460909970911,-12155.5373112532,0.182074312281278
"23",23,0.010336722065395,-0.000382056895375549,-7396.18713959814,0.158414355420364
"24",24,0.0089646179966206,-0.000333950982155227,-13973.6329052485,0.186433635640836
"25",25,0.0107627438589016,-0.00058432511535476,-9248.16195170497,0.15460979482205
"26",26,0.00731611044231614,-0.000337352887506595,-13932.9100860054,0.183625619068717
"27",27,0.0100666890368068,-0.000516631413868595,-14006.6525088183,0.175613732115076
"28",28,0.0110552748911843,-0.000565786519950885,-18862.6371586698,0.210708648664855
"29",29,0.00860023863857074,-0.000365066966910807,-17280.1594533255,0.197423608540821
"30",30,0.0094621831875224,-0.000450399360805383,-10053.6600388825,0.154696125654911
"31",31,0.00904429676770564,-0.000427676670259445,-18419.1892726204,0.195233374262026
"32",32,0.0109305858180438,-0.000530582971325493,-20819.8284961297,0.223819331053078
"33",33,0.00788163005958337,-0.000210347106256452,-18478.4983376728,0.197747805363097
"34",34,0.00869583318582426,-0.000375426033045967,-14685.8378561299,0.230766042799659
"35",35,0.00922656572097476,-0.000547600299806376,-12373.5311852381,0.17216434899491
"36",36,0.0046646294647811,-3.95555250787062e-05,-14348.918544301,0.166278341849418
