"","boot","coef_t","coef_t2"
"1",1,0.00522675800379661,-0.00049427629619246
"2",2,0.00763690473570423,-0.000364131286413109
"3",3,0.0169451084046419,-0.000370278621490074
"4",4,0.013686825277366,-0.000318099194523421
"5",5,0.0102354599381636,-0.00023166002856239
"6",6,0.0141850483916193,-0.000222900504571086
"7",7,0.0137017661367307,-0.000157499870406713
"8",8,0.0129839337357552,-0.000384477801745943
"9",9,0.0116124584682412,-0.000255670024278717
"10",10,0.00342855955949731,-0.000257663344672295
"11",11,0.00900277390486981,-0.000229396919989056
"12",12,0.0118078794490871,-0.000439818190215044
"13",13,0.0127269719104798,-0.00051730275174848
"14",14,0.00537514319386646,-0.000123761181851298
"15",15,0.005204315726476,-0.000372433930947233
"16",16,0.0197261323793744,-0.000332832798153303
"17",17,0.00962993071474908,-0.000334303306827399
"18",18,0.0107405358273232,-0.000416964548693203
"19",19,0.00784266349760422,-0.000281926911023091
"20",20,0.00768741188984469,-9.63467996850832e-05
"21",21,0.0126688453018875,-0.000284420855556962
"22",22,0.0144200808498408,-0.000302696674785272
"23",23,0.00936436273279547,-0.000236005251993788
"24",24,0.00835447807148129,-0.000238331919621365
"25",25,0.00707106646164046,-0.000133783569880192
"26",26,0.00805382489416319,-0.000155551333898272
"27",27,0.0124848096811134,-0.000139066238559161
"28",28,0.0191765890936981,-0.000168208830962658
"29",29,0.00576781322278155,-0.000486804642394261
"30",30,0.00566176739180943,-0.000323629071672414
"31",31,0.00586774744761711,-0.000137664067874939
"32",32,0.0108211980971809,-1.35344307564056e-05
"33",33,0.00978721478259009,-0.000330480818551544
"34",34,0.0109589761209028,-0.000290607371859962
"35",35,0.0166579381645568,-0.000444151422526426
"36",36,0.00041373799886563,-5.5669664452998e-05
"37",37,0.0145327507942929,-0.000358069484150032
"38",38,0.0182953498968398,-0.000142871539978565
"39",39,0.0070609818138656,-0.000170737566060507
"40",40,0.0104978749513553,-0.000370208911680649
"41",41,0.0097023886596011,-0.000124007515648076
"42",42,0.0148946485096359,-0.000402792069015707
"43",43,0.00339869201779947,-0.000264300004125507
"44",44,0.0153775624922699,2.19620858489032e-05
"45",45,0.0204020690945867,-0.000231013029485079
"46",46,0.00410567604148423,-0.000330053975214655
"47",47,0.0126193614845225,-0.000273421843031696
"48",48,0.0170507605527117,-0.000459166586460437
"49",49,0.0215943824094621,-0.000374888861962906
"50",50,0.00650158434232396,-0.000113489135513217
"51",51,0.00751168945612696,-0.000408139445060338
"52",52,0.0102069484902534,-0.000274477903607885
"53",53,0.0118050010673805,-0.000153014691487295
"54",54,0.00983494207485845,-5.7920099780456e-05
"55",55,0.0149930018954756,0.000183831497210172
"56",56,0.00757428947250705,-0.000357895638351199
"57",57,0.00965767368193316,-0.000356115135176916
"58",58,0.00525735228458971,-0.000152841030822143
"59",59,0.0108611543966061,-0.000259386941666589
"60",60,-0.00408987979368337,-0.000509640554664975
"61",61,0.0122589692698331,-0.000345258844318275
"62",62,0.00925880130204227,9.89974005509705e-06
"63",63,0.0132396989142361,-0.000177060990023292
"64",64,0.00379841610476943,-0.000339750436954475
"65",65,0.00874305868053154,-0.000346339014774028
"66",66,0.0104938362615582,-0.000379212519789384
"67",67,0.00864212886564366,-0.000145923766156468
"68",68,0.0105813189405,-0.000354920695128599
"69",69,0.00510315893970462,1.73920112842407e-05
"70",70,0.00124427459884146,-0.000260459890124976
"71",71,0.00702942255496825,-0.000422224733109157
"72",72,0.0178997319777473,-0.00012309831852225
"73",73,0.0130142527926642,-0.000342889452131803
"74",74,0.0181755456332947,-0.000448501385303786
"75",75,0.0145708023909132,-0.000256494826642585
"76",76,0.0139243752527975,-0.000311350115095715
"77",77,0.0101257757994611,-0.000459234679085082
"78",78,0.0088290721827946,-0.000102438626493629
"79",79,0.0117142987524446,-0.000247056805339578
"80",80,0.0102537876087878,-0.000183277257645826
