"","boot","coef_main","coef_interact","aic","adj_r2"
"1",1,0.0026707246851505,-0.000210071560495104,-9255.17233052614,0.19824824553208
"2",2,0.00517027430778105,-0.000304049938422789,-10980.9675671124,0.179702246404523
"3",3,0.00544947067166597,-0.000533701487300529,-17479.8743213208,0.194553682540681
"4",4,0.00606963461186307,-0.000564796119947632,-13108.4253898495,0.189054728060726
"5",5,0.00574070208287228,-0.000397045770853637,-9411.54968273802,0.178967328403335
"6",6,0.00692590631482698,-0.000486963811446808,-12424.35224088,0.16709481123954
"7",7,0.00863440853455558,-0.000668904705272998,-12675.408033115,0.183121803711849
"8",8,0.00525677560950789,-0.000468968241335291,-11959.2195968505,0.175595163849821
"9",9,0.00613412000048703,-0.000469792133150837,-17853.7244231065,0.197199985339503
"10",10,0.00384792817544488,-0.000153634296081889,-16334.8924299185,0.17450080174845
"11",11,0.00545756614425377,-0.000376934500464276,-15719.2693487524,0.184129212233196
"12",12,0.00396734465768037,-0.00029689718952279,-16940.4388301705,0.206149781579842
"13",13,0.00559678273500464,-0.000342157884948211,-8137.48073207917,0.152750549635946
"14",14,0.00610241250709753,-0.000435158514874268,-11634.5528555645,0.178396177292722
"15",15,0.00323716487978426,-0.000200987373198492,-18900.0784881187,0.202107812500131
"16",16,0.00688601082130606,-0.000697447465778838,-10702.9549125524,0.185649053042144
"17",17,0.00464530413828791,-0.000374315896997267,-12708.5767412579,0.185257367114749
"18",18,0.00497815324413445,-0.000360051071775882,-18033.8868907959,0.22195534242452
"19",19,0.00438295509567589,-0.000296234086719132,-10113.2107541217,0.158137757154919
"20",20,0.00634413763531108,-0.000543474302414618,-11027.8027668927,0.176622808871056
"21",21,0.00459121318569389,-0.000533951328817016,-8320.07209511834,0.149736606745316
"22",22,0.00736757943876654,-0.000591064844064144,-12156.5835728884,0.182106554751433
"23",23,0.0065011374272118,-0.000434923440507313,-7379.24492503343,0.157879063297958
"24",24,0.0056222117886057,-0.000432671182847603,-13956.8675231224,0.185929349056514
"25",25,0.0068593521219339,-0.000449401535188284,-9238.11986183067,0.154290172404046
"26",26,0.00556021137053499,-0.000361948612680285,-13928.1048199961,0.183481191036729
"27",27,0.00732861906638949,-0.000579588773592909,-14000.182456822,0.175414044011894
"28",28,0.009102567734599,-0.000766672824045797,-18865.3142901662,0.210788168829387
"29",29,0.00193150318414473,-6.22020953807911e-05,-17255.6037908058,0.196678279115096
"30",30,0.00550920628168546,-0.000419545512344447,-10042.9796839723,0.154354598836607
"31",31,0.00437137213328308,-0.00036708260138821,-18401.3158907659,0.194687061600443
"32",32,0.00742696736699822,-0.000590879611796723,-20805.0924988248,0.223379629451973
"33",33,0.00606259855259535,-0.000355289508851425,-18462.9049302862,0.197271152742479
"34",34,0.00567649709206897,-0.00040564509839311,-14674.2731372938,0.230435204825268
"35",35,0.0051026524137147,-0.000507993845157247,-12365.647525114,0.171920555170385
"36",36,0.00372596016429447,-0.000209765625459751,-14338.7198718306,0.165969841571093
"37",37,0.00486784390333803,-0.00046903913246576,-13215.9862314587,0.166193888324006
"38",38,0.008906814465372,-0.000681805832234526,-7526.26485844128,0.154603099941514
"39",39,0.00602774873076681,-0.000442435397616289,-14803.772539697,0.205024388988387
"40",40,0.00533958310084864,-0.000443842302913073,-12091.5483480261,0.179074588004325
"41",41,0.00720756655145,-0.00045494050986326,-12236.9429209942,0.176107372328259
"42",42,0.00564702683711087,-0.000488748742213564,-12386.0361919998,0.167488520610622
"43",43,0.00410433861975538,-0.000283483627616828,-14861.9918712027,0.179143827396422
"44",44,0.00884994967948939,-0.000744742232728255,-18461.3600723833,0.198448350301746
"45",45,0.00688334235016921,-0.000775864509570966,-12269.0302195505,0.169600792873255
"46",46,0.0050457830594356,-0.000256003506342913,-13206.8501081627,0.185788171515284
"47",47,0.00456684341430877,-0.000421319598304824,-15117.1888179751,0.178735485145692
"48",48,0.00686854537536993,-0.000605946830662931,-11732.6077055125,0.163261952593948
"49",49,0.00852967378339272,-0.000745139089749387,-10736.1933015601,0.158018365974593
"50",50,0.00446933036420125,-0.000288033037980207,-10060.5973312863,0.144712385239485
"51",51,0.00518487397300161,-0.00031909576581951,-5568.42191470399,0.161913651544647
"52",52,0.00538741798284981,-0.000400983755688043,-14179.7960823442,0.185431665181811
"53",53,0.0070604672568425,-0.000501718258314138,-19149.4644823138,0.200718610348957
"54",54,0.0062423484582779,-0.000488509065854322,-12253.3058359113,0.166911002019305
"55",55,0.00938275875698593,-0.000795397887314835,-13430.2023944399,0.184288645829794
"56",56,0.00564834548561628,-0.000248401887132976,-13005.4912966599,0.180326232165478
"57",57,0.00606761702119792,-0.000319342213989005,-11974.6305599385,0.185291782885134
"58",58,0.00592535868485882,-0.000305764851105753,-18617.7422300239,0.20158603760719
"59",59,0.00537078709385941,-0.000486541970916933,-17422.8340790116,0.222891240265151
"60",60,0.000375850256128136,9.74435055427101e-05,-4766.74398888387,0.15779362609419
"61",61,0.00697160821996678,-0.000493808727297985,-4881.78432330096,0.140246849487183
"62",62,0.00806469832253014,-0.000569990901080641,-7674.50515205159,0.141104726416801
"63",63,0.00836292878004421,-0.000623903186203857,-15123.5688919507,0.198576424030545
"64",64,0.00699790566577969,-0.000221231144464447,-10371.7046354958,0.180591263700841
"65",65,0.00378767558985851,-0.000165621026605337,-16504.2974851754,0.189875984772484
"66",66,0.00404290684258129,-0.000310045255783802,-20296.7084318531,0.218346284193422
"67",67,0.00517956591599576,-0.000489410845177482,-11543.151754703,0.191114045084128
"68",68,0.0050699629848872,-0.000430808505928557,-13449.7957401301,0.186480576807766
"69",69,0.00497360892067297,-0.00045365390530448,-17731.8753220524,0.217467684593262
"70",70,0.00324109687119101,-0.000174610887585663,-13647.4263431633,0.165048111843969
"71",71,0.00379419006571608,-0.000216427166455138,-7442.18199398876,0.15602828134193
"72",72,0.00898316443944939,-0.000789618972735849,-11553.71301451,0.17505501355409
"73",73,0.00674765042062865,-0.000500513353946264,-15108.0775721626,0.189776681122671
"74",74,0.00739169312346949,-0.000651079346200974,-4554.36872416967,0.132689480309958
"75",75,0.00627062703675006,-0.000601385094098686,-13197.9966284354,0.176303243863026
