"","boot","coef_t","coef_t2"
"1",1,0.00765559949042069,-0.000380584437921159
"2",2,0.0112611816327509,-0.000202549728844683
"3",3,0.0182568848060216,-0.000240074026673096
"4",4,0.01521131128124,-0.000160255186284283
"5",5,0.0109403430938306,-0.00012647030725412
"6",6,0.0152665375860543,-0.000116251583737988
"7",7,0.0145314361210633,-3.66990479676794e-05
"8",8,0.0116029853805004,-0.000346538701028937
"9",9,0.0102941674067623,-0.000191011984393247
"10",10,0.00591609056482432,-0.000146354887103652
"11",11,0.010609958309912,-0.000108232239457629
"12",12,0.013596755967783,-0.000337476945632188
"13",13,0.0166235138948691,-0.000319667557470768
"14",14,0.00783033069232756,4.69556079736163e-05
"15",15,0.0077862394838304,-0.00021458185563516
"16",16,0.0199025164691655,-0.000228130704082612
"17",17,0.0115254436372466,-0.000207909108198927
"18",18,0.0102427776040567,-0.000359669365408848
"19",19,0.0127198602416915,-8.62671232533187e-05
"20",20,0.0086856067368774,2.75942301981985e-05
"21",21,0.0146402602132735,-0.000126565822173502
"22",22,0.0159564226293703,-0.000187165491984245
"23",23,0.0110490264521383,-8.40673990568138e-05
"24",24,0.0113259164120203,-7.97383225783068e-05
"25",25,0.0118018545816712,6.07785357989887e-05
"26",26,0.0112989234357726,-1.49256565564474e-05
"27",27,0.0136337774565255,-1.40649832826593e-05
"28",28,0.0182848177989144,-4.49428591265979e-05
"29",29,0.0112142841295919,-0.000287566762049749
"30",30,0.00697429272014032,-0.000200538449614875
"31",31,0.00744948141142137,-1.14136530586052e-05
"32",32,0.0111351713493975,0.000118725301913411
"33",33,0.0116632479326982,-0.000198888910720942
"34",34,0.0109403566173231,-0.000222234218150279
"35",35,0.0181091235065742,-0.000302817650710905
"36",36,0.00117677274518345,2.68079510057934e-05
"37",37,0.0137484479137344,-0.000290402987840506
"38",38,0.0202280103137232,1.32104510753816e-05
"39",39,0.00653111628248539,-8.07041605679079e-05
"40",40,0.0137876431067982,-0.000215044952926285
"41",41,0.0110777524222193,-1.21522701194146e-05
"42",42,0.0176428989248295,-0.000238493338107945
"43",43,0.00483532606293143,-0.000155597895071989
"44",44,0.0153419087455272,0.00016538359352936
"45",45,0.0185743211554703,-0.000136395030725899
"46",46,0.00593802077898347,-0.000214325149000036
"47",47,0.012670062553283,-0.000186315980073126
"48",48,0.0193425904739585,-0.000274377491707829
"49",49,0.0203410926000783,-0.00030595207750357
"50",50,0.00914632544975271,1.19654609160087e-05
"51",51,0.0118122495983962,-0.00025624808615241
"52",52,0.0116258210014467,-0.000143651467772201
"53",53,0.0117498197915144,-7.06299626439774e-05
"54",54,0.00904185845029854,2.04525334135774e-05
"55",55,0.013418988856296,0.000255031016884746
"56",56,0.00997521271778193,-0.000249661515398175
"57",57,0.0124596190811442,-0.000202887887510835
"58",58,0.0078695039245814,-2.15684391229509e-05
"59",59,0.00845426617537138,-0.000237613566808314
"60",60,0.00143052425338747,-0.00033158867404345
"61",61,0.0138840640860705,-0.000214552267407205
"62",62,0.010111357281641,0.000115283784071776
"63",63,0.0119433291654122,-9.16838892292217e-05
"64",64,0.00607696028487002,-0.000204351079696275
"65",65,0.0113137690284869,-0.000222950616008438
"66",66,0.012826407914415,-0.000242836142530253
"67",67,0.0102239388139247,4.73246024407928e-06
"68",68,0.0118508367313085,-0.00022966475683659
"69",69,0.00619942626555807,0.000133518609816491
"70",70,0.00408768617819216,-0.000107047056078718
"71",71,0.0109204463137788,-0.000273095044571959
"72",72,0.0153147935835851,-6.87719460308807e-05
"73",73,0.0136066148757732,-0.000239323407231336
"74",74,0.0183658539733793,-0.000330601017936172
"75",75,0.0132133980742586,-0.000174272504201885
"76",76,0.0139171086116858,-0.000218018691449172
"77",77,0.0114542198412628,-0.000340623250468761
"78",78,0.00921002938250961,1.77825715859046e-05
"79",79,0.0133536910800214,-0.000109669802101149
"80",80,0.011768965238728,-4.44571806959536e-05
"81",81,0.00763835248118431,0.000130126468419813
"82",82,0.0127556172160456,-0.000202894264254209
"83",83,0.0087674919849212,0.000108351735818158
"84",84,0.011335741769156,-2.94114122582586e-05
"85",85,0.01137515682519,-1.20099390858326e-05
"86",86,0.00600012629970709,-0.000295938118980788
"87",87,0.0104110353466991,-0.000124521315367073
"88",88,0.0130542628562019,-0.000374850646037375
"89",89,0.00324801726690955,0.000142581762487567
"90",90,0.00967932444937762,-0.00025331221044765
"91",91,0.0141089372953751,-0.000166238069376847
"92",92,0.0199254186304719,-0.000128266678373053
"93",93,0.00387653125971619,9.74495993842274e-05
"94",94,0.0140756977252134,-0.000112355407308254
"95",95,0.016488332004452,-0.000188026266035569
"96",96,0.0159300594192859,-0.000173078190452979
"97",97,0.0163585748683301,-0.000304211198871094
"98",98,0.00142289388697895,-1.27822484898384e-05
"99",99,0.0162518382667599,-0.000286769432609742
