"","boot","coef_var","coef_interact"
"1",1,-0.115472407420754,0.0021556638105615
"2",2,-0.128050378721919,0.00242738681315815
"3",3,-0.111284669172562,0.00233478850571859
"4",4,-0.0674459460225924,0.000571352199992655
"5",5,-0.114725334923079,0.0023400513192212
"6",6,-0.125087583619553,0.00256241382017725
"7",7,-0.121569839830342,0.00234762494554368
"8",8,-0.0935186673064441,0.00120730797810174
"9",9,-0.126053825224783,0.00223389649468997
"10",10,-0.132072420583765,0.00279753291433342
"11",11,-0.115397683247782,0.00222292500100579
"12",12,-0.0996066554384869,0.00188746333840509
"13",13,-0.111229888182308,0.00168063426186846
"14",14,-0.116848845186601,0.00233353216791329
"15",15,-0.0932220928010908,0.00157602888404988
"16",16,-0.127658184239961,0.00254868216826115
"17",17,-0.132323467626249,0.00305791993873591
"18",18,-0.0957731943852292,0.00112961668269001
"19",19,-0.132191915231202,0.00295958684052452
"20",20,-0.112661016308751,0.00202544347249236
"21",21,-0.121081161459755,0.00222359494341903
"22",22,-0.128276893336919,0.00262981985321856
"23",23,-0.129408042400668,0.00260702771727765
"24",24,-0.118280292665975,0.0022647159020168
"25",25,-0.130685773491492,0.0029747920931519
"26",26,-0.134117042741534,0.00318284820896511
"27",27,-0.0935631510236486,0.00103882064260282
"28",28,-0.105385465054179,0.00167176368473273
"29",29,-0.135200612219683,0.00316305960393318
"30",30,-0.119244683183881,0.0021114424106601
"31",31,-0.0913994061352434,0.00146085792606144
"32",32,-0.0890499926337275,0.00114511587471871
"33",33,-0.122081254887472,0.00248871485988777
"34",34,-0.103029092605385,0.00186574854174508
"35",35,-0.115743909269103,0.00219256778000023
"36",36,-0.116541647824282,0.00234247415631469
"37",37,-0.11332598270858,0.00240586282422295
"38",38,-0.125330815106472,0.0023545681303637
"39",39,-0.119511490598888,0.00244287177784771
"40",40,-0.147543260998828,0.00321431376823248
"41",41,-0.131172942671617,0.00247023941152339
"42",42,-0.11195202090615,0.00217600916188339
"43",43,-0.13053829678142,0.00285197210765798
"44",44,-0.0923336756151408,0.00123054680247409
"45",45,-0.10764403731239,0.00192826348779068
"46",46,-0.135004587024735,0.00284511158975233
"47",47,-0.0896524378433681,0.0010500135749871
"48",48,-0.109957612112861,0.00197379144571209
"49",49,-0.133789912490867,0.00302402102041321
"50",50,-0.122593567419359,0.0023501780628077
"51",51,-0.117535981604018,0.00244918592019197
"52",52,-0.0859937692145157,0.00123922991574803
"53",53,-0.10450313761667,0.002272757863991
"54",54,-0.107374814055774,0.00230961163164455
"55",55,-0.116343224070811,0.00230893122547727
"56",56,-0.150700296581038,0.00367047992312329
"57",57,-0.117655618925912,0.00212967976143217
"58",58,-0.109265786796032,0.00237675386941544
"59",59,-0.10937144339253,0.00211880329301945
"60",60,-0.143537254568471,0.00335668288968484
"61",61,-0.120997600490221,0.00237165152968091
"62",62,-0.123939650827493,0.00224655145369336
"63",63,-0.109455834607828,0.00209396661600135
"64",64,-0.142816263893221,0.00336835293645239
"65",65,-0.131942920110019,0.00295721446752022
"66",66,-0.113221345457472,0.00188803068823587
