"","boot","coef_t","coef_t2"
"1",1,0.00629866656292605,-0.00044001967473189
"2",2,0.00929465032773169,-0.000286632635035944
"3",3,0.0169326810217997,-0.000319131260135467
"4",4,0.0143459708253939,-0.000234557597214696
"5",5,0.00900514101121685,-0.000208468632521487
"6",6,0.013447931214592,-0.000186298490889319
"7",7,0.0131892738755086,-0.00011548659471813
"8",8,0.011724841731136,-0.000367486197041682
"9",9,0.0103078527771161,-0.000234922971640843
"10",10,0.00351459914578149,-0.00023053521299739
"11",11,0.00892687106330135,-0.000187637419474471
"12",12,0.0117996526363361,-0.00041212850539398
"13",13,0.0135961338605668,-0.000435826296361781
"14",14,0.00607168584166144,-5.14581167003288e-05
"15",15,0.00560024259092779,-0.000317127638689312
"16",16,0.0194536960035605,-0.000289142646489174
"17",17,0.010958467464977,-0.000268387239488807
"18",18,0.0106782322838285,-0.000381631079483577
"19",19,0.00973290387423318,-0.000189538308522009
"20",20,0.00763896340593954,-4.97136624587618e-05
"21",21,0.0131462396015237,-0.000217421173519826
"22",22,0.0150665488408784,-0.000250528890078875
"23",23,0.00870856860333349,-0.000179562343659339
"24",24,0.0103734422373124,-0.000142548317789093
"25",25,0.00841973039645815,-6.01302172095488e-05
"26",26,0.00971448300751428,-9.15921096929754e-05
"27",27,0.0129704588295936,-7.25723913416364e-05
"28",28,0.0197273212852062,-8.94272665202557e-05
"29",29,0.00855129502142916,-0.000391905486453707
"30",30,0.00599080829501069,-0.000271751107084211
"31",31,0.00803718044753967,-4.47351051054606e-05
"32",32,0.011002437071978,5.23146146670507e-05
"33",33,0.00965365068473819,-0.000283598422416106
"34",34,0.0115457022999817,-0.000249692184571005
"35",35,0.0168763889135443,-0.000374114825877046
"36",36,0.000827094112852684,-1.04854622874053e-05
"37",37,0.0138640778206895,-0.000326375012810973
"38",38,0.0181417281549274,-7.9110661317663e-05
"39",39,0.00634295168606433,-0.000129429347501791
"40",40,0.0125656964043463,-0.000285267059086203
"41",41,0.00941429126000734,-7.99308125537904e-05
"42",42,0.0162148565405749,-0.000324045545004485
"43",43,0.00265501342136857,-0.000243588252836132
"44",44,0.0145042377708976,7.86412532952812e-05
"45",45,0.0199193110389115,-0.000161377310325383
"46",46,0.00466528709766854,-0.000285293283384918
"47",47,0.0115669286901697,-0.000245446610179345
"48",48,0.0178598882548109,-0.000370219295694245
"49",49,0.0213355633046554,-0.000331332629921846
"50",50,0.00685496495633891,-5.35116066875057e-05
"51",51,0.00867638657936362,-0.000352999577510449
"52",52,0.0109716656650844,-0.000206810053386041
"53",53,0.0116285550097781,-0.000111307382984402
"54",54,0.00822481083643998,-3.55390413715756e-05
"55",55,0.0135009183257769,0.000207905323357781
"56",56,0.00778441857882406,-0.000319889084827765
"57",57,0.0107719376687813,-0.000271487089474728
"58",58,0.00626997163687218,-9.46829591499943e-05
"59",59,0.00847382120751559,-0.000274697902390497
"60",60,-0.00283568964007946,-0.000454716760243033
"61",61,0.0117189891646618,-0.000296818241374704
"62",62,0.00914190310303971,5.52448379113497e-05
"63",63,0.0122426900563553,-0.000136690267638295
"64",64,0.0040951896985511,-0.00027816361285854
"65",65,0.00894718401129217,-0.00030766962149676
"66",66,0.0117236991933625,-0.000308263915776678
"67",67,0.00978960599138514,-6.36779418500793e-05
"68",68,0.0115999979345962,-0.000277064177111901
"69",69,0.00551583449456839,7.08931492637119e-05
"70",70,0.0018164689862141,-0.000200528907711222
"71",71,0.00777072680966374,-0.000372487947227427
"72",72,0.0164691213431311,-9.55979585405284e-05
"73",73,0.0132250100240973,-0.000299805950774221
"74",74,0.0181981030115368,-0.000381840066168127
"75",75,0.0130527523130964,-0.000227564427150298
"76",76,0.0129064334151312,-0.000285782302928729
"77",77,0.0103864136153791,-0.000409094872818593
"78",78,0.00855523725694093,-5.43880390136326e-05
"79",79,0.0123556002501352,-0.000174908405035746
"80",80,0.0109195737065291,-0.00011402664571527
"81",81,0.00713686377482837,8.22814999770022e-05
