"","boot","coef_main","coef_interact"
"1",1,-0.00277249987974058,0.000149190364549383
"2",2,-5.9615882411271e-05,0.00012074409540619
"3",3,-0.000539809511729081,0.000125594139218763
"4",4,0.00070294892672146,-0.000136718849752308
"5",5,0.000188128911804849,-6.14265900506116e-05
"6",6,-0.000468618980862882,-1.86802904674274e-05
"7",7,0.000942427833260556,2.64828040280042e-05
"8",8,-0.00195244443636668,0.000246924253756415
"9",9,-8.61163933205271e-05,-6.47324344411392e-05
"10",10,-0.000607286432639541,8.33714759005936e-05
"11",11,0.000102802280090912,-1.81067982738121e-05
"12",12,0.000515384762969408,2.02947490749878e-05
"13",13,-0.000305677946221306,-1.80650397742341e-05
"14",14,-0.0013648349056775,0.000102090295403846
"15",15,-0.00083310022211808,9.5767433486457e-05
"16",16,-0.000691396987382142,0.000166785059044718
"17",17,-0.000250652841235292,8.61171253170915e-05
"18",18,0.00108634265546222,-7.78435860311227e-05
"19",19,0.00137474285698632,-0.000168161059910171
"20",20,0.00219872159015956,-0.00017388073671982
"21",21,0.000578471187944382,-9.45312463212585e-05
"22",22,0.00348678987765661,-0.000168082941677769
"23",23,0.00174123193047799,-0.000241077900765608
"24",24,0.000680314623212683,-2.90165932503042e-05
"25",25,0.00168353953601195,-0.000128422508822064
"26",26,0.00180918283830837,-0.000151501469263996
"27",27,0.00131375238725206,-3.97176399895472e-05
"28",28,0.00125142059811162,-9.58466825915625e-05
"29",29,-0.000275437674213393,6.70494798098413e-05
"30",30,-0.000213606403683488,4.54216624255991e-05
"31",31,0.0015972139587858,-0.000157106008954547
"32",32,-0.000535354040915432,-3.01223154424883e-06
"33",33,-0.000842304513047641,1.62431978412162e-05
"34",34,-0.00103992353195699,4.83465894427565e-05
"35",35,0.00202468528399353,-0.000253843930066276
"36",36,-0.000710014087637845,0.000145602250030817
"37",37,-0.000996382057131846,-3.82792062627364e-05
"38",38,-0.00161650187577078,0.000109813060687857
"39",39,0.0003107301132622,5.83131529188253e-05
"40",40,0.000835044096803069,-8.89925053640714e-05
"41",41,0.00166047453177412,-8.92306767558749e-05
"42",42,0.000694513315698087,7.95613546520938e-05
"43",43,0.000358038375195374,-7.39244349284282e-05
"44",44,-0.00118912161915882,7.17207415828451e-05
"45",45,-0.00249632963417926,0.000202515761573937
"46",46,0.00221672469362103,-0.000283208612205558
"47",47,-0.000400084823411212,0.000104470073389081
"48",48,-0.000224352363018198,4.5476541867566e-05
"49",49,-1.11420469125858e-05,-8.51798233198482e-05
"50",50,0.00114689972508673,-0.000134362247949482
"51",51,-0.000457696903600377,3.23199039622109e-05
"52",52,-0.00150096577574021,3.4209416752925e-05
"53",53,-0.00167274346864055,4.33301101353421e-05
"54",54,0.000285487139225384,8.1379421445149e-07
"55",55,-0.000264165070128607,5.95716858440974e-05
"56",56,0.000685470230323788,-3.14931304833161e-05
"57",57,-0.00122763896497476,-7.52891382426092e-06
"58",58,0.00150575947115229,-7.99144824569911e-05
"59",59,2.9073205699202e-05,-2.9287876510746e-05
"60",60,-0.000494467468633405,-1.23689344757076e-05
"61",61,8.68685650434064e-05,-6.89135505562987e-05
"62",62,0.00212368872912283,-0.000142023678752357
"63",63,0.00323823747836735,-0.0002482897786647
"64",64,-0.000887259744413488,4.9492451814554e-05
"65",65,0.000498808844866406,-2.33255146877869e-05
"66",66,-0.00147652806035668,0.000202430797888783
"67",67,0.00256681288631071,-0.000283302111951698
"68",68,0.00111059580944934,-1.45636220492746e-06
"69",69,-0.00142380366725431,0.000138157221809671
"70",70,-0.00054273042465121,3.50780156131826e-05
"71",71,0.000132298057624657,5.52149461360707e-05
"72",72,-0.0034971189540421,0.000204377107154136
"73",73,0.000302695510758404,-6.63737678241708e-05
"74",74,0.000624890033522974,-3.23926349399482e-06
"75",75,0.000343060025936123,2.71422695328799e-05
"76",76,0.00246564295571639,-0.000172019701037339
"77",77,-0.000271203200109695,0.000132573320475071
"78",78,0.00137537568094203,-0.000171259960010593
"79",79,-0.000243472686956795,4.95134554152536e-06
"80",80,0.00130365513747659,-0.000140602312686247
"81",81,0.00110595339851179,-0.000117963299595037
"82",82,0.002306467200899,-0.000159753727918925
"83",83,0.00205436675107459,-0.000105149245461146
"84",84,0.00291573666652718,-0.000261721286300132
"85",85,0.000221472636186473,-0.000135331388726035
"86",86,0.00289338803196811,-0.000223093890998641
"87",87,-0.000630533669323433,0.000112510276967379
"88",88,0.0014853923952314,-8.06418417782609e-05
"89",89,-0.00212347695834637,0.000105743830718327
"90",90,-0.00208248561597723,0.000103193296254858
"91",91,0.000154187273555885,-1.24781316098854e-05
"92",92,-0.000709712315654162,1.93554485179835e-05
"93",93,-0.00194499360425667,0.000116484647004338
"94",94,-0.000867660144877933,0.000146190495694147
"95",95,0.00258360152556771,-0.000211533493470763
"96",96,-0.000860252086350054,-5.52841993856726e-05
"97",97,-0.000944226673817843,-5.14563054128752e-05
"98",98,0.00246519823376084,-0.000195800378315941
"99",99,-0.000872626859941475,1.65927047223247e-05
"100",100,-0.000522412334957837,6.20397079644661e-05
"101",101,0.00057315329941641,1.1742301984654e-05
"102",102,-5.13866249396045e-05,8.43208471280084e-06
"103",103,-0.000102174020969613,9.17975508980718e-05
"104",104,0.00139753894380006,6.32941887753367e-05
"105",105,0.00384826961819523,-0.000292820859619112
"106",106,0.00139879220258493,-0.000141001400404776
"107",107,0.00167876087884824,-7.0778713623317e-05
"108",108,0.000439001828567193,-1.48961845480661e-05
"109",109,0.000213541268749892,-3.30451632875194e-05
"110",110,-9.24138052612037e-05,1.00031828256711e-05
