"","boot","coef_var","coef_interact"
"1",1,-0.11625147322211,0.00210595532982421
"2",2,-0.128580770876582,0.00242505233081325
"3",3,-0.115390964717884,0.00249726866486206
"4",4,-0.0706473550925815,0.0006565948073162
"5",5,-0.114979317342862,0.00231829487231904
"6",6,-0.124578492422919,0.00258481181074619
"7",7,-0.126945013859481,0.00253463780946856
"8",8,-0.0960577472030213,0.00128028206311063
"9",9,-0.129176785644165,0.0022929865668177
"10",10,-0.13069277087239,0.00269093147382715
"11",11,-0.1171215587562,0.00226868608630308
"12",12,-0.0994636781763415,0.0018232042704193
"13",13,-0.110291532596639,0.00161758978947722
"14",14,-0.118951010177032,0.00239894691198036
"15",15,-0.0946438505282166,0.00158240951443971
"16",16,-0.132119734626849,0.00266300756259624
"17",17,-0.133839993524447,0.0030659827899551
"18",18,-0.0978161372208941,0.00116891641695419
"19",19,-0.132770601061918,0.00301417708054789
"20",20,-0.117087494318794,0.0021702676518848
"21",21,-0.123559511718294,0.00224634561511822
"22",22,-0.131181767453519,0.00272563493616172
"23",23,-0.131083836886007,0.00268055029435967
"24",24,-0.122683522032673,0.00243895585554056
"25",25,-0.131247173479651,0.00300908901016899
"26",26,-0.135649871760852,0.00321404238459327
"27",27,-0.0975186068965378,0.0011845853596916
"28",28,-0.112128943403172,0.00191170709350872
"29",29,-0.133931736868179,0.00306955717289253
"30",30,-0.119985371150678,0.00207719263473909
"31",31,-0.0954194160559979,0.00154012582302849
"32",32,-0.0940243737765101,0.00124728412312117
"33",33,-0.122266083750244,0.00249343869222984
"34",34,-0.106073472217507,0.00194168327222009
"35",35,-0.115335090235047,0.00218637594156747
"36",36,-0.118652481227555,0.00246361253108584
"37",37,-0.116731332593259,0.00251435659019091
"38",38,-0.126921816720837,0.0024008196532806
"39",39,-0.121972752863219,0.00250398189172305
"40",40,-0.150109665470252,0.00332371915457275
"41",41,-0.131822100528792,0.00252787105969532
"42",42,-0.11599191383706,0.00229203134508925
"43",43,-0.13109721468885,0.00282043760150064
"44",44,-0.0966218983840991,0.00138255150665062
"45",45,-0.112707463146763,0.00210631482803884
"46",46,-0.136732904337677,0.00287286506606124
"47",47,-0.0922962311059568,0.00113197430086657
"48",48,-0.11281901766622,0.00204885645496037
"49",49,-0.13951375353373,0.00324885010060499
"50",50,-0.12447160000527,0.00248132424383572
"51",51,-0.116069093211338,0.00235148341201838
"52",52,-0.0879263974824934,0.00127614471009936
"53",53,-0.108325185933911,0.00239664322159159
"54",54,-0.110005292194682,0.00240134696078413
"55",55,-0.121740062761693,0.00249941251214593
"56",56,-0.149365772020809,0.00360579202967896
"57",57,-0.11723379716996,0.00207899525537979
"58",58,-0.108330379506011,0.00230979109096242
"59",59,-0.111676796149659,0.00217864824856413
"60",60,-0.139126464344677,0.00313326385991395
"61",61,-0.12326529228893,0.0024853482623726
